"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40620","Europe","2017","2017",70.31867,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40603","Africa (Northern)","2012","2012",39.98258,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40603","Africa (Northern)","2013","2013",40.11286,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40603","Africa (Northern)","2014","2014",40.15559,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40603","Africa (Northern)","2015","2015",40.21479,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40603","Africa (Northern)","2016","2016",40.23431,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40603","Africa (Northern)","2017","2017",40.33336,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40614","Asia (Western)","2012","2012",52.55221,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40614","Asia (Western)","2013","2013",52.30252,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40614","Asia (Western)","2014","2014",51.35362,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40614","Asia (Western)","2015","2015",51.44185,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40614","Asia (Western)","2016","2016",51.13777,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40618","Asia (Central and Southern)","2012","2012",40.10625,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40618","Asia (Central and Southern)","2013","2013",44.78259,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40618","Asia (Central and Southern)","2014","2014",43.20786,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40618","Asia (Central and Southern)","2015","2015",42.87113,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40618","Asia (Central and Southern)","2016","2016",42.20637,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40618","Asia (Central and Southern)","2017","2017",42.56703,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40613","Asia (South-eastern)","2012","2012",55.53081,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40613","Asia (South-eastern)","2013","2013",53.8476,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40613","Asia (South-eastern)","2014","2014",54.81175,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40613","Asia (South-eastern)","2015","2015",54.24959,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40613","Asia (South-eastern)","2016","2016",52.42802,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40613","Asia (South-eastern)","2017","2017",55.76324,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40642","Northern America and Europe","2012","2012",64.44395,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40642","Northern America and Europe","2013","2013",64.50418,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40642","Northern America and Europe","2014","2014",64.41518,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40642","Northern America and Europe","2015","2015",64.58831,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40642","Northern America and Europe","2016","2016",64.43122,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40642","Northern America and Europe","2017","2017",64.49513,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40620","Europe","2012","2012",66.91083,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40620","Europe","2013","2013",66.88695,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40620","Europe","2014","2014",66.83013,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40620","Europe","2015","2015",67.12332,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40620","Europe","2016","2016",66.9537,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40620","Europe","2017","2017",67.06243,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40640","Northern America ","2012","2012",58.15877,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40640","Northern America ","2013","2013",58.16978,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40640","Northern America ","2014","2014",58.17103,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40640","Northern America ","2015","2015",58.15773,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40640","Northern America ","2016","2016",58.16836,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40334","Least Developed Countries","2012","2012",25.30653,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40334","Least Developed Countries","2013","2013",25.45251,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40334","Least Developed Countries","2014","2014",25.68691,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40334","Least Developed Countries","2015","2015",26.66472,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40334","Least Developed Countries","2016","2016",27.28283,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40334","Least Developed Countries","2017","2017",27.11432,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40344","Small Island Developing States","2012","2012",52.48047,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40344","Small Island Developing States","2013","2013",53.1585,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40344","Small Island Developing States","2014","2014",53.26012,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40344","Small Island Developing States","2015","2015",53.82671,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40344","Small Island Developing States","2016","2016",52.80905,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40344","Small Island Developing States","2017","2017",52.9701,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40617","Western Asia and Northern Africa","2012","2012",49.44715,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40617","Western Asia and Northern Africa","2013","2013",49.58226,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40617","Western Asia and Northern Africa","2014","2014",49.65911,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40617","Western Asia and Northern Africa","2015","2015",49.96639,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40617","Western Asia and Northern Africa","2016","2016",50.22065,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40617","Western Asia and Northern Africa","2017","2017",50.45777,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40614","Asia (Western)","2012","2012",53.40457,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40614","Asia (Western)","2013","2013",53.4047,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40614","Asia (Western)","2014","2014",53.39582,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40614","Asia (Western)","2015","2015",53.72265,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40614","Asia (Western)","2016","2016",54.01578,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2012","2012",51.06177,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2013","2013",51.42795,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2014","2014",52.2407,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2015","2015",52.67266,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2016","2016",52.86597,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2017","2017",54.3883,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40611","Asia (Eastern)","2012","2012",48.55854,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40611","Asia (Eastern)","2013","2013",49.06195,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40611","Asia (Eastern)","2014","2014",49.69878,,
