"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","LUX","Luxembourg","2012","2012",,"a","Category not applicable"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","LUX","Luxembourg","2015","2015",,"a","Category not applicable"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","LUX","Luxembourg","2016","2016",48.33333,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","MEX","Mexico","2013","2013",30.34531,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","MEX","Mexico","2014","2014",32.06557,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","MEX","Mexico","2015","2015",32.09506,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","MEX","Mexico","2016","2016",31.18623,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NLD","Netherlands","2012","2012",47.40702,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NLD","Netherlands","2015","2015",47.45477,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NLD","Netherlands","2016","2016",47.51031,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NZL","New Zealand","2012","2012",43.67802,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NZL","New Zealand","2013","2013",46.19462,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NZL","New Zealand","2014","2014",44.12734,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NZL","New Zealand","2015","2015",45.32207,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NZL","New Zealand","2016","2016",46.39062,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NOR","Norway","2012","2012",43.52963,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NOR","Norway","2013","2013",40.03208,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NOR","Norway","2014","2014",35.86288,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NOR","Norway","2015","2015",37.62685,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","NOR","Norway","2016","2016",37.74553,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","POL","Poland","2012","2012",51.68818,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","POL","Poland","2013","2013",51.71029,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","POL","Poland","2014","2014",51.72885,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","POL","Poland","2015","2015",51.64654,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","POL","Poland","2016","2016",51.86033,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","PRT","Portugal","2012","2012",40.00099,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","PRT","Portugal","2013","2013",40.12264,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","PRT","Portugal","2014","2014",39.76045,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","PRT","Portugal","2015","2015",40.73925,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","PRT","Portugal","2016","2016",41.41342,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SVK","Slovakia","2012","2012",40.54756,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SVK","Slovakia","2013","2013",39.95552,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SVK","Slovakia","2014","2014",40.36313,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SVK","Slovakia","2015","2015",39.62006,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SVK","Slovakia","2016","2016",39.6517,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ESP","Spain","2012","2012",47.86735,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ESP","Spain","2013","2013",47.60827,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ESP","Spain","2014","2014",46.98632,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ESP","Spain","2015","2015",46.39213,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SWE","Sweden","2012","2012",55.74128,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SWE","Sweden","2013","2013",55.87905,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SWE","Sweden","2014","2014",57.25787,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SWE","Sweden","2015","2015",56.95484,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","SWE","Sweden","2016","2016",55.05013,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CHE","Switzerland","2012","2012",55.64142,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CHE","Switzerland","2013","2013",55.98459,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CHE","Switzerland","2014","2014",53.99336,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CHE","Switzerland","2015","2015",54.42342,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CHE","Switzerland","2016","2016",52.50896,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","TUR","Turkey","2012","2012",30.87415,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","TUR","Turkey","2013","2013",31.33552,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","TUR","Turkey","2014","2014",35.59206,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","TUR","Turkey","2015","2015",35.07562,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","TUR","Turkey","2016","2016",34.67933,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",60.23234,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",60.13398,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",61.07345,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",72.49308,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",51.43715,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","USA","United States of America","2012","2012",55.46666,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","USA","United States of America","2013","2013",51.12808,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","USA","United States of America","2014","2014",50.8024,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","USA","United States of America","2015","2015",50.6161,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","USA","United States of America","2016","2016",50.41297,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","AFG","Afghanistan","2014","2014",,"a","Category not applicable"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ALB","Albania","2012","2012",27.9661,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ALB","Albania","2013","2013",21.97329,,
